book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,away,-200,-200,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,home,170,170,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T22:50:00+00:00,Wang Cong,Eduarda Moura,moneyline,away,185,220,35,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T22:50:00+00:00,Wang Cong,Eduarda Moura,moneyline,away,172,172,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T22:50:00+00:00,Wang Cong,Eduarda Moura,moneyline,home,-220,-260,-40,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T22:50:00+00:00,Wang Cong,Eduarda Moura,moneyline,home,-225,-225,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,away,-135,120,255,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,away,106,106,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,home,115,-140,-255,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,home,-136,-136,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,0e26d281307e2f98bac7832b835e4fb6,2026-01-31T16:00:00+00:00,Emilio Quissua,Jorick Montagnac,moneyline,away,175,265,90,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,0e26d281307e2f98bac7832b835e4fb6,2026-01-31T16:00:00+00:00,Emilio Quissua,Jorick Montagnac,moneyline,home,-260,-315,-55,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T23:00:00+00:00,Klaudia Syguła,Priscila Cachoeira,moneyline,away,110,105,-5,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T23:00:00+00:00,Klaudia Syguła,Priscila Cachoeira,moneyline,home,-130,-125,5,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-125,-125,0,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-130,-130,0,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-138,-138,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,105,105,0,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,110,110,0,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,108,108,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,away,175,175,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,home,-205,-205,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,away,250,295,45,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,away,230,295,65,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,away,220,265,45,,,,2026-01-31T06:31:54.821603+00:00
betrivers,MMA,1ee9e96f6eee947a78970d581019a92b,2026-01-31T23:45:00+00:00,Cam Rowston,Cody Brundage,moneyline,away,225,225,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,1ee9e96f6eee947a78970d581019a92b,2026-01-31T23:45:00+00:00,Cam Rowston,Cody Brundage,moneyline,away,225,225,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,away,240,300,60,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,home,-300,-360,-60,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,home,-285,-375,-90,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,home,-295,-330,-35,,,,2026-01-31T06:31:54.821603+00:00
betrivers,MMA,1ee9e96f6eee947a78970d581019a92b,2026-01-31T23:45:00+00:00,Cam Rowston,Cody Brundage,moneyline,home,-295,-295,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,1ee9e96f6eee947a78970d581019a92b,2026-01-31T23:45:00+00:00,Cam Rowston,Cody Brundage,moneyline,home,-294,-294,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,moneyline,home,-325,-375,-50,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,1ee9e96f6eee947a78970d581019a92b,2026-02-01T01:15:00+00:00,Cam Rowston,Cody Brundage,spread,away,165,180,15,5.5,5.5,0.0,2026-01-31T06:31:54.821603+00:00
